,transfer_id,transfer_datetime,transfer_type,season,season_id,player_id,player_name,player_age_at_transfer,transfer_fee_euro,transfer_fee_million,market_value_euro,market_value_million,from.club_id,from.club_name,from.competition_id,from.competition_name,to.club_id,to.club_name,to.competition_id,to.competition_name,date_of_birth_datetime,citizenship,position.main,position.other,height_cm,foot,updated_at
0,2518704,01/07/2019,free loan transfer,19/20,2019,314245,Emmanuel Iyoha,21,,,900000,0.9,38,F. Düsseldorf,L1,Bundesliga,269,Holstein Kiel,L2,2. Bundesliga,11/10/1997,['Germany' 'Nigeria'],Left-Back,['Right-Back' 'Left Winger'],191,right,2024-02-25T02:16:17.122733
1,2472611,01/07/2019,free transfer,19/20,2019,153634,Marcel Hilßner,24,0,0,400000,0.4,30,Hansa Rostock,L3,3. Liga,127,SC Paderborn,L1,Bundesliga,30/01/1995,['Germany'],Attacking Midfield,['Right Winger' 'Left Winger'],183,left,2024-02-24T10:13:57.036699
2,2512548,01/07/2019,free loan transfer,19/20,2019,195676,Ole Käuper,22,,,350000,0.35,86,Werder Bremen,L1,Bundesliga,113,Carl Zeiss Jena,L3,3. Liga,09/01/1997,['Germany'],Defensive Midfield,['Central Midfield'],187,left,2024-02-24T10:13:48.186890
3,2507880,01/07/2019,free loan transfer,19/20,2019,236986,Thore Jacobsen,22,,,300000,0.3,86,Werder Bremen,L1,Bundesliga,187,Magdeburg,L3,3. Liga,19/04/1997,['Germany'],Defensive Midfield,['Central Midfield' 'Left-Back'],182,left,2024-02-24T10:13:43.016587
4,2491956,01/07/2019,,19/20,2019,31652,Fabian Schönheim,32,,,200000,0.2,89,Union Berlin,L1,Bundesliga,515,Without Club,,,14/02/1987,['Germany'],Centre-Back,['Left-Back' 'Defensive Midfield'],,,2024-02-24T23:49:23.092466
5,2490984,01/07/2019,paid transfer,19/20,2019,196231,Marvin Friedrich,23,1000000,1,3000000,3,89,Union Berlin,L1,Bundesliga,167,FC Augsburg,L1,Bundesliga,13/12/1995,['Germany'],Centre-Back,['Right-Back'],193,right,2024-02-24T10:21:42.431431
6,2479748,01/07/2019,,19/20,2019,1662,Sascha Riether,36,,,,,33,FC Schalke 04,L1,Bundesliga,123,Retired,,,23/03/1983,['Germany'],Right-Back,['Defensive Midfield' 'Right Midfield'],,,2024-02-24T10:21:51.653669
7,2576824,01/07/2019,free transfer,19/20,2019,367693,Sascha Heil,20,0,0,100000,0.1,127,SC Paderborn,L1,Bundesliga,66883,FC Gießen,,,04/05/1999,['Germany'],Centre-Back,['Right-Back' 'Defensive Midfield'],184,both,2024-02-25T16:28:44.734960
8,2491894,01/07/2019,paid transfer,19/20,2019,356118,Suleiman Abdullahi,22,500000,0.5,2000000,2,23,E. Braunschweig,L3,3. Liga,89,Union Berlin,L1,Bundesliga,10/12/1996,['Nigeria'],Centre-Forward,,185,right,2024-02-24T10:05:05.084873
9,2478605,01/07/2019,,19/20,2019,428189,Tomáš Ostrák,19,,,100000,0.1,1461,1.FC Köln U19,,,3,1.FC Köln,L1,Bundesliga,05/02/2000,['Czech Republic'],Attacking Midfield,['Right Winger' 'Left Winger'],176,right,2024-02-25T16:35:20.025529
10,2515134,01/07/2019,unknown,19/20,2019,288340,Phillip Tietz,21,,,350000,0.35,127,SC Paderborn,L1,Bundesliga,108,Wehen Wiesbaden,L2,2. Bundesliga,09/07/1997,['Germany'],Centre-Forward,,190,right,2024-02-24T09:58:55.009250
11,2318806,01/07/2019,paid transfer,19/20,2019,126716,Paco Alcácer,25,21000000,21,37000000,37,131,Barcelona,ES1,LaLiga,16,Bor. Dortmund,L1,Bundesliga,30/08/1993,['Spain'],Centre-Forward,['Left Winger' 'Right Winger'],175,right,2024-02-24T23:18:04.678767
12,2467550,01/07/2019,free transfer,19/20,2019,164265,Dong-won Ji,28,0,0,1750000,1.75,167,FC Augsburg,L1,Bundesliga,39,1.FSV Mainz 05,L1,Bundesliga,28/05/1991,"['Korea, South']",Centre-Forward,['Second Striker' 'Left Winger'],187,right,2024-02-24T23:58:25.413783
13,2496839,01/07/2019,free transfer,19/20,2019,18021,Paul Verhaegh,35,0,0,750000,0.75,82,VfL Wolfsburg,L1,Bundesliga,317,Twente FC,NL1,Eredivisie,01/09/1983,['Netherlands'],Right-Back,['Right Midfield' 'Defensive Midfield'],,,2024-02-24T23:58:05.227858
14,2475741,01/07/2019,,19/20,2019,14977,Christoph Janker,34,,,100000,0.1,167,FC Augsburg,L1,Bundesliga,123,Retired,,,14/02/1985,['Germany'],Centre-Back,['Right-Back' 'Defensive Midfield'],185,right,2024-02-24T23:58:02.661245
15,2686865,01/07/2019,,19/20,2019,3851,Jan-Ingwer Callsen-Bracker,34,,,,,167,FC Augsburg,L1,Bundesliga,123,Retired,,,23/09/1984,['Germany'],Centre-Back,['Defensive Midfield'],188,right,2024-02-24T23:58:01.873945
16,2484461,01/07/2019,free transfer,19/20,2019,384553,Luca Kilian,19,0,0,125000,0.125,17,B. Dortmund II,,,127,SC Paderborn,L1,Bundesliga,01/09/1999,['Germany'],Centre-Back,['Defensive Midfield'],192,right,2024-02-25T17:47:34.043917
17,2809956,01/07/2019,,19/20,2019,346329,Georgios Siadas,19,,,200000,0.2,38,F. Düsseldorf,L1,Bundesliga,4690,Düsseldorf II,,,27/12/1999,['Germany' 'Greece'],Left-Back,['Left Winger'],180,left,2024-02-25T17:47:31.367229
18,2473750,01/07/2019,,19/20,2019,244945,Jannick Theißen,21,,,100000,0.1,4690,Düsseldorf II,,,38,F. Düsseldorf,L1,Bundesliga,07/01/1998,['Germany'],Goalkeeper,,188,right,2024-02-25T17:47:28.352573
19,2561419,01/07/2019,,19/20,2019,380273,Felix Schwarzholz,19,,,100000,0.1,167,FC Augsburg,L1,Bundesliga,5379,FC Augsburg II,,,24/09/1999,['Germany'],Defensive Midfield,['Right-Back' 'Left-Back'],181,right,2024-02-25T17:09:48.795887
20,2392275,01/07/2019,paid transfer,19/20,2019,311489,Landry Dimata,21,5000000,5,7000000,7,82,VfL Wolfsburg,L1,Bundesliga,58,RSC Anderlecht,BE1,Jupiler Pro League,01/09/1997,['Belgium' 'DR Congo'],Centre-Forward,['Left Winger' 'Right Winger'],185,right,2024-02-24T09:31:33.232150
21,2506163,01/07/2019,,19/20,2019,469949,Noah Katterbach,18,,,100000,0.1,1461,1.FC Köln U19,,,3,1.FC Köln,L1,Bundesliga,13/04/2001,['Germany'],Left-Back,['Left Midfield' 'Right-Back'],180,left,2024-02-25T16:35:19.375399
22,2507707,01/07/2019,free transfer,19/20,2019,444971,Mischa Häuser,19,0,0,150000,0.15,24,E. Frankfurt,L1,Bundesliga,293,FSV Frankfurt,,,23/01/2000,['Germany'],Left Winger,['Right Winger' 'Left-Back'],184,left,2024-02-25T16:37:50.620831
23,2634748,01/07/2019,paid transfer,19/20,2019,186368,Valentino Lazaro,23,22400000,22.4,17000000,17,44,Hertha BSC,L1,Bundesliga,46,Inter,IT1,Serie A,24/03/1996,['Austria'],Right Midfield,['Left Midfield' 'Right-Back'],181,right,2024-02-24T23:08:53.747732
24,2461238,01/07/2019,,19/20,2019,405679,Frederik Jäkel,18,,,,,26621,RB Leipzig U19,AJ1,A-Junioren Bundesliga North/Northeast,23826,RB Leipzig,L1,Bundesliga,07/03/2001,['Germany'],Centre-Back,,194,right,2024-02-25T08:39:27.921832
25,2483490,01/07/2019,free transfer,19/20,2019,161060,Streli Mamba,25,0,0,550000,0.55,25,Energie Cottbus,,,127,SC Paderborn,L1,Bundesliga,17/06/1994,['Germany' 'DR Congo'],Centre-Forward,['Right Winger' 'Left Winger'],177,right,2024-02-25T04:59:53.500006
26,2397668,01/07/2019,paid transfer,19/20,2019,343337,Fiete Arp,19,3000000,3,4000000,4,41,Hamburger SV,L2,2. Bundesliga,27,Bayern Munich,L1,Bundesliga,06/01/2000,['Germany'],Centre-Forward,['Left Winger' 'Right Winger'],186,right,2024-02-24T17:35:13.063856
27,2441977,01/07/2019,free transfer,19/20,2019,8246,Philipp Pentke,34,0,0,300000,0.3,109,J. Regensburg,L2,2. Bundesliga,533,TSG Hoffenheim,L1,Bundesliga,01/05/1985,['Germany'],Goalkeeper,,191,right,2024-02-24T17:50:31.033001
28,2468428,01/07/2019,paid transfer,19/20,2019,183780,Paul Seguin,24,300000,0.3,1000000,1,82,VfL Wolfsburg,L1,Bundesliga,65,Greuther Fürth,L2,2. Bundesliga,29/03/1995,['Germany'],Central Midfield,['Defensive Midfield'],186,right,2024-02-25T00:24:08.827330
29,2475739,01/07/2019,free transfer,19/20,2019,49730,Sebastian Jung,29,0,0,500000,0.5,82,VfL Wolfsburg,L1,Bundesliga,42,Hannover 96,L2,2. Bundesliga,22/06/1990,['Germany'],Right-Back,['Right Midfield'],179,right,2024-02-25T00:24:01.540174
30,3728967,01/07/2019,,19/20,2019,160934,Leon Fesser,24,,,100000,0.1,127,SC Paderborn,L1,Bundesliga,123,Retired,,,01/09/1994,['Germany'],Centre-Back,['Defensive Midfield'],,,2024-02-25T03:27:18.356316
31,2514250,01/07/2019,free loan transfer,19/20,2019,296346,Jan-Christoph Bartels,20,,,250000,0.25,3,1.FC Köln,L1,Bundesliga,108,Wehen Wiesbaden,L2,2. Bundesliga,13/01/1999,['Germany'],Goalkeeper,,188,right,2024-02-25T16:35:18.773153
32,2521077,01/07/2019,paid loan transfer,19/20,2019,257814,Gregor Kobel,21,500000,0.5,6000000,6,533,TSG Hoffenheim,L1,Bundesliga,79,VfB Stuttgart,L2,2. Bundesliga,06/12/1997,['Switzerland'],Goalkeeper,,196,right,2024-02-25T05:01:24.965610
33,2562260,01/07/2019,,19/20,2019,192268,Niklas Klinger,23,,,100000,0.1,143,Wolfsburg II,,,82,VfL Wolfsburg,L1,Bundesliga,13/10/1995,['Germany'],Goalkeeper,,187,right,2024-02-25T00:23:46.942358
34,2522701,01/07/2019,,19/20,2019,451403,Laurenz Dehl,17,,,,,7802,U. Berlin U19,AJ1,A-Junioren Bundesliga North/Northeast,89,Union Berlin,L1,Bundesliga,12/12/2001,['Germany'],Right Winger,['Attacking Midfield' 'Right Midfield'],180,right,2024-02-25T05:01:56.206232
35,2527750,01/07/2019,unknown,19/20,2019,335100,Sam Schreck,20,,,400000,0.4,15,B. Leverkusen,L1,Bundesliga,202,FC Groningen,NL1,Eredivisie,29/01/1999,['Germany'],Central Midfield,['Attacking Midfield' 'Defensive Midfield'],180,both,2024-02-24T09:29:57.381169
36,2620084,01/07/2019,,19/20,2019,345780,Lukas Mai,19,,,600000,0.6,28,FC Bayern II,L3,3. Liga,27,Bayern Munich,L1,Bundesliga,31/03/2000,['Germany'],Centre-Back,['Defensive Midfield'],188,right,2024-02-25T08:02:35.202961
37,2737452,01/07/2019,,19/20,2019,379979,Adrian Fein,20,,,750000,0.75,28,FC Bayern II,L3,3. Liga,27,Bayern Munich,L1,Bundesliga,18/03/1999,['Germany'],Defensive Midfield,['Central Midfield'],187,right,2024-02-25T08:02:39.261408
38,2518495,01/07/2019,free loan transfer,19/20,2019,196813,Michael Zetterer,23,,,350000,0.35,86,Werder Bremen,L1,Bundesliga,1269,PEC Zwolle,NL1,Eredivisie,12/07/1995,['Germany'],Goalkeeper,,187,both,2024-02-24T10:13:04.713998
39,2497502,01/07/2019,free transfer,19/20,2019,379959,Tobias Stirl,19,0,0,200000,0.2,24,E. Frankfurt,L1,Bundesliga,143,Wolfsburg II,,,17/04/2000,['Germany'],Goalkeeper,,189,both,2024-02-25T16:37:43.936888
40,2481356,01/07/2019,free transfer,19/20,2019,336003,Patrice Kabuya,19,0,0,200000,0.2,24,E. Frankfurt,L1,Bundesliga,389,Hamburger SV II,,,07/01/2000,['Germany' 'DR Congo'],Right Winger,['Left Winger' 'Right-Back'],181,right,2024-02-25T16:37:55.331635
41,2490999,01/07/2019,free transfer,19/20,2019,32779,Max Grün,32,0,0,150000,0.15,105,Darmstadt 98,L2,2. Bundesliga,18,Bor. M'gladbach,L1,Bundesliga,05/04/1987,['Germany'],Goalkeeper,,190,right,2024-02-25T00:23:45.608939
42,2100896,01/07/2019,,19/20,2019,381753,Ilia Gruev,19,,,,,2491,W. Bremen U19,AJ1,A-Junioren Bundesliga North/Northeast,86,Werder Bremen,L1,Bundesliga,06/05/2000,['Bulgaria' 'Germany'],Defensive Midfield,['Central Midfield' 'Centre-Back'],185,left,2024-02-25T05:18:28.478695
43,2522794,01/07/2019,free loan transfer,19/20,2019,335003,Jean Manuel Mbom,19,,,200000,0.2,86,Werder Bremen,L1,Bundesliga,95,KFC Uerdingen,L3,3. Liga,24/02/2000,['Germany' 'Cameroon'],Central Midfield,['Right-Back' 'Right Midfield'],185,right,2024-02-24T23:25:45.727641
44,2548186,01/07/2019,paid loan transfer,19/20,2019,222813,Marko Grujic,23,2000000,2,20000000,20,31,Liverpool,GB1,Premier League,44,Hertha BSC,L1,Bundesliga,13/04/1996,['Serbia'],Defensive Midfield,['Central Midfield' 'Attacking Midfield'],191,right,2024-02-24T23:52:21.987972
45,2494639,01/07/2019,free transfer,19/20,2019,202957,Julius Düker,23,0,0,250000,0.25,127,SC Paderborn,L1,Bundesliga,247,SV Meppen,L3,3. Liga,04/01/1996,['Germany'],Defensive Midfield,['Attacking Midfield' 'Centre-Forward'],187,left,2024-02-24T11:59:38.469663
46,3222165,01/07/2019,,19/20,2019,38266,Marc Torrejón,33,,,,,89,Union Berlin,L1,Bundesliga,123,Retired,,,18/02/1986,['Spain'],Centre-Back,['Right-Back'],,,2024-02-24T08:48:41.241803
47,2487744,01/07/2019,paid transfer,19/20,2019,192169,Jonas Föhrenbach,23,500000,0.5,750000,0.75,60,SC Freiburg,L1,Bundesliga,2036,Heidenheim,L2,2. Bundesliga,26/01/1996,['Germany'],Left-Back,['Centre-Back' 'Defensive Midfield'],184,left,2024-02-24T08:48:45.617358
48,2561416,01/07/2019,,19/20,2019,324760,Kilian Jakob,21,,,200000,0.2,167,FC Augsburg,L1,Bundesliga,5379,FC Augsburg II,,,25/01/1998,['Germany'],Left-Back,['Left Midfield' 'Left Winger'],183,left,2024-02-25T05:58:11.869873
49,2448118,01/07/2019,free transfer,19/20,2019,131561,Thomas Pledl,25,0,0,1000000,1,4795,FC Ingolstadt,L3,3. Liga,38,F. Düsseldorf,L1,Bundesliga,23/05/1994,['Germany'],Attacking Midfield,['Left Winger' 'Right Winger'],174,right,2024-02-24T19:19:49.479549
50,2479978,01/07/2019,,19/20,2019,239972,Jonas Carls,22,,,200000,0.2,34,Schalke 04 II,,,33,FC Schalke 04,L1,Bundesliga,25/03/1997,['Germany'],Left-Back,['Centre-Back' 'Left Midfield'],179,left,2024-02-25T14:22:33.372008
51,2463364,01/07/2019,free transfer,19/20,2019,388058,Benjamin Goller,20,0,0,400000,0.4,33,FC Schalke 04,L1,Bundesliga,86,Werder Bremen,L1,Bundesliga,01/01/1999,['Germany'],Right Winger,['Left Winger'],180,right,2024-02-25T14:22:38.109208
52,2485151,01/07/2019,paid transfer,19/20,2019,270541,Serhou Guirassy,23,6000000,6,3500000,3.5,3,1.FC Köln,L1,Bundesliga,1416,Amiens SC,FR1,Ligue 1,12/03/1996,['Guinea' 'France'],Centre-Forward,['Left Winger'],187,right,2024-02-24T09:04:12.588063
53,2526814,01/07/2019,free loan transfer,19/20,2019,190289,Gerrit Holtmann,24,,,1500000,1.5,39,1.FSV Mainz 05,L1,Bundesliga,127,SC Paderborn,L1,Bundesliga,25/03/1995,['Philippines' 'Germany'],Left Winger,['Right Winger' 'Left Midfield'],185,left,2024-02-24T11:59:51.062487
54,2503517,01/07/2019,free loan transfer,19/20,2019,258883,Jonjoe Kenny,22,,,5000000,5,29,Everton,GB1,Premier League,33,FC Schalke 04,L1,Bundesliga,15/03/1997,['England'],Right-Back,['Right Midfield' 'Left-Back'],176,right,2024-02-24T11:33:41.937233
55,2533244,01/07/2019,,19/20,2019,12864,Jaroslav Drobny,39,,,100000,0.1,38,F. Düsseldorf,L1,Bundesliga,515,Without Club,,,18/10/1979,['Czech Republic'],Goalkeeper,,192,right,2024-02-24T22:41:30.021713
56,2465073,01/07/2019,,19/20,2019,1784,René Adler,34,,,,,39,1.FSV Mainz 05,L1,Bundesliga,123,Retired,,,15/01/1985,['Germany'],Goalkeeper,,,,2024-02-24T22:41:26.413466
57,3501464,01/07/2019,,19/20,2019,388820,Levent Mercan,18,,,,,1463,Schalke 04 U19,,,33,FC Schalke 04,L1,Bundesliga,10/12/2000,['Türkiye' 'Germany'],Left-Back,['Central Midfield' 'Attacking Midfield'],176,both,2024-02-25T19:20:29.131203
58,2476421,01/07/2019,free transfer,19/20,2019,337082,Julian Krahl,19,0,0,200000,0.2,23826,RB Leipzig,L1,Bundesliga,3,1.FC Köln,L1,Bundesliga,22/01/2000,['Germany'],Goalkeeper,,194,right,2024-02-24T09:07:56.813780
59,2486447,01/07/2019,free transfer,19/20,2019,329324,Johannes Dörfler,22,0,0,250000,0.25,95,KFC Uerdingen,L3,3. Liga,127,SC Paderborn,L1,Bundesliga,23/08/1996,['Germany'],Right-Back,['Right Midfield' 'Right Winger'],186,right,2024-02-25T07:32:31.927056
60,2491875,01/07/2019,paid transfer,19/20,2019,251676,Rifet Kapic,23,150000,0.15,650000,0.65,504,Grasshoppers,,,127,SC Paderborn,L1,Bundesliga,03/07/1995,['Bosnia-Herzegovina'],Central Midfield,['Attacking Midfield' 'Defensive Midfield'],181,left,2024-02-24T11:37:52.717776
61,2490004,01/07/2019,free transfer,19/20,2019,272159,Florian Flecker,23,0,0,900000,0.9,4467,TSV Hartberg,A1,Bundesliga,89,Union Berlin,L1,Bundesliga,29/10/1995,['Austria'],Right Midfield,['Left Midfield' 'Right-Back'],177,right,2024-02-24T09:03:37.488516
62,2361742,01/07/2019,paid transfer,19/20,2019,353366,Benjamin Pavard,23,35000000,35,30000000,30,79,VfB Stuttgart,L2,2. Bundesliga,27,Bayern Munich,L1,Bundesliga,28/03/1996,['France'],Centre-Back,['Right-Back'],186,right,2024-02-24T17:19:50.856115
63,2470493,01/07/2019,paid transfer,19/20,2019,125858,Kerem Demirbay,25,32000000,32,32000000,32,533,TSG Hoffenheim,L1,Bundesliga,15,B. Leverkusen,L1,Bundesliga,03/07/1993,['Germany' 'Türkiye'],Central Midfield,['Attacking Midfield' 'Defensive Midfield'],183,left,2024-02-24T22:41:51.261996
64,2487157,01/07/2019,free transfer,19/20,2019,38346,Thorsten Kirschbaum,32,0,0,200000,0.2,15,B. Leverkusen,L1,Bundesliga,1426,VVV-Venlo,NL1,Eredivisie,20/04/1987,['Germany'],Goalkeeper,,195,left,2024-02-24T17:00:45.660968
65,2460580,01/07/2019,paid transfer,19/20,2019,75489,Niclas Füllkrug,26,6500000,6.5,8000000,8,42,Hannover 96,L2,2. Bundesliga,86,Werder Bremen,L1,Bundesliga,09/02/1993,['Germany'],Centre-Forward,,189,right,2024-02-24T17:01:45.809669
66,2481783,01/07/2019,paid transfer,19/20,2019,41541,Danny Blum,28,250000,0.25,500000,0.5,24,E. Frankfurt,L1,Bundesliga,80,VfL Bochum,L2,2. Bundesliga,07/01/1991,['Germany'],Left Winger,['Centre-Forward' 'Right Winger'],184,left,2024-02-24T17:01:40.215584
67,2096265,01/07/2019,,19/20,2019,342165,David Philipp,19,,,100000,0.1,2491,W. Bremen U19,AJ1,A-Junioren Bundesliga North/Northeast,86,Werder Bremen,L1,Bundesliga,10/04/2000,['Germany'],Attacking Midfield,['Centre-Forward' 'Right Winger'],180,left,2024-02-24T23:25:47.675004
68,2552386,01/07/2019,,19/20,2019,389078,Adrian Stanilewicz,19,,,50000,0.05,4713,Leverkusen U19,,,15,B. Leverkusen,L1,Bundesliga,22/02/2000,['Poland' 'Germany'],Central Midfield,['Defensive Midfield' 'Attacking Midfield'],180,right,2024-02-25T16:19:34.048728
69,2491079,01/07/2019,free loan transfer,19/20,2019,482145,Issah Abass,20,,,1250000,1.25,39,1.FSV Mainz 05,L1,Bundesliga,200,FC Utrecht,NL1,Eredivisie,26/09/1998,['Ghana'],Left Winger,['Right Winger' 'Centre-Forward'],173,right,2024-02-25T03:21:24.841597
70,2519111,01/07/2019,paid transfer,19/20,2019,520468,Iago,22,6500000,6.5,2000000,2,6600,Internacional,BRA1,Campeonato Brasileiro Série A,167,FC Augsburg,L1,Bundesliga,23/03/1997,['Brazil'],Left-Back,['Left Midfield'],181,left,2024-02-25T03:10:39.135469
71,2512274,01/07/2019,free loan transfer,19/20,2019,342967,Jan-Niklas Beste,20,,,500000,0.5,86,Werder Bremen,L1,Bundesliga,1283,FC Emmen,NL1,Eredivisie,04/01/1999,['Germany'],Left Winger,['Left-Back' 'Left Midfield'],175,left,2024-02-25T08:11:59.274909
72,2505894,01/07/2019,paid transfer,19/20,2019,349066,Alexander Isak,19,15000000,15,8000000,8,16,Bor. Dortmund,L1,Bundesliga,681,Real Sociedad,ES1,LaLiga,21/09/1999,['Sweden' 'Eritrea'],Centre-Forward,['Left Winger'],192,right,2024-02-25T00:54:38.301201
73,2527850,01/07/2019,,19/20,2019,348778,Niclas Thiede,20,,,50000,0.05,245,SC Freiburg II,,,60,SC Freiburg,L1,Bundesliga,14/04/1999,['Germany'],Goalkeeper,,186,both,2024-02-25T13:44:13.895198
74,2495726,01/07/2019,,19/20,2019,388198,Nico Schlotterbeck,19,,,300000,0.3,245,SC Freiburg II,,,60,SC Freiburg,L1,Bundesliga,01/12/1999,['Germany'],Centre-Back,['Left-Back'],191,left,2024-02-25T13:44:14.432384
75,2487061,01/07/2019,paid transfer,19/20,2019,296378,Luca Itter,20,2500000,2.5,2000000,2,82,VfL Wolfsburg,L1,Bundesliga,60,SC Freiburg,L1,Bundesliga,05/01/1999,['Germany'],Centre-Back,['Left-Back' 'Left Midfield'],183,left,2024-02-25T02:52:34.073562
76,2511346,01/07/2019,paid transfer,19/20,2019,234193,Birger Verstraete,25,4000000,4,4000000,4,157,KAA Gent,BE1,Jupiler Pro League,3,1.FC Köln,L1,Bundesliga,16/04/1994,['Belgium'],Defensive Midfield,['Central Midfield'],174,right,2024-02-24T19:26:27.104064
77,2247481,01/07/2019,,19/20,2019,439914,John Yeboah,19,,,800000,0.8,5343,Wolfsburg U19,AJ1,A-Junioren Bundesliga North/Northeast,82,VfL Wolfsburg,L1,Bundesliga,23/06/2000,['Ecuador' 'Germany'],Attacking Midfield,['Right Winger' 'Left Winger'],170,left,2024-02-25T02:52:41.491742
78,2488837,01/07/2019,free transfer,19/20,2019,87638,Felix Herzenbruch,26,0,0,150000,0.15,127,SC Paderborn,L1,Bundesliga,56,RW Essen,,,08/08/1992,['Germany'],Centre-Back,['Left-Back'],184,left,2024-02-25T06:04:33.037742
79,2497084,01/07/2019,free transfer,19/20,2019,379960,Noel Knothe,20,0,0,100000,0.1,24,E. Frankfurt,L1,Bundesliga,473,Nuremberg II,,,05/05/1999,['Germany'],Centre-Back,['Right-Back'],188,right,2024-02-25T06:14:04.207378
80,2491011,01/07/2019,free loan transfer,19/20,2019,284270,Moritz Nicolas,21,,,150000,0.15,18,Bor. M'gladbach,L1,Bundesliga,89,Union Berlin,L1,Bundesliga,21/10/1997,['Germany'],Goalkeeper,,193,right,2024-02-25T06:14:33.018223
81,2585258,01/07/2019,,19/20,2019,243805,Maximilian Pronichev,21,,,175000,0.175,44,Hertha BSC,L1,Bundesliga,45,Hertha BSC II,,,17/11/1997,['Russia'],Attacking Midfield,['Second Striker' 'Centre-Forward'],183,right,2024-02-25T13:21:40.499128
82,2488053,01/07/2019,free transfer,19/20,2019,317735,Julius Kade,20,0,0,400000,0.4,44,Hertha BSC,L1,Bundesliga,89,Union Berlin,L1,Bundesliga,20/05/1999,['Germany'],Central Midfield,['Attacking Midfield' 'Second Striker'],182,left,2024-02-24T22:06:54.657455
83,2422240,01/07/2019,,19/20,2019,388815,Luca Unbehaun,18,,,,,1464,B. Dortmund U19,,,16,Bor. Dortmund,L1,Bundesliga,27/02/2001,['Germany'],Goalkeeper,,185,right,2024-02-25T13:20:04.695002
84,2526067,01/07/2019,free transfer,19/20,2019,188888,Sheraldo Becker,24,0,0,1250000,1.25,1268,ADO Den Haag,NL1,Eredivisie,89,Union Berlin,L1,Bundesliga,09/02/1995,['Suriname' 'Netherlands'],Centre-Forward,['Right Winger' 'Second Striker'],180,right,2024-02-25T01:05:48.135015
85,2491564,01/07/2019,paid transfer,19/20,2019,272812,Kingsley Ehizibue,24,2000000,2,2000000,2,1269,PEC Zwolle,NL1,Eredivisie,3,1.FC Köln,L1,Bundesliga,25/05/1995,['Netherlands' 'Nigeria'],Right-Back,['Right Midfield' 'Right Winger'],189,right,2024-02-25T01:05:15.131708
86,2513999,01/07/2019,paid transfer,19/20,2019,85791,Stefan Lainer,26,12500000,12.5,12500000,12.5,409,RB Salzburg,A1,Bundesliga,18,Bor. M'gladbach,L1,Bundesliga,27/08/1992,['Austria'],Right-Back,['Right Midfield'],175,right,2024-02-24T23:08:42.445677
87,2527809,01/07/2019,paid transfer,19/20,2019,259350,Chang-hoon Kwon,25,2000000,2,5500000,5.5,2969,Dijon,FR1,Ligue 1,60,SC Freiburg,L1,Bundesliga,30/06/1994,"['Korea, South']",Right Winger,['Left Winger' 'Attacking Midfield'],173,left,2024-02-24T10:48:46.259123
88,2471394,01/07/2019,paid transfer,19/20,2019,381724,Victor Sá,25,3500000,3.5,3000000,3,413,LASK,A1,Bundesliga,82,VfL Wolfsburg,L1,Bundesliga,27/03/1994,['Brazil'],Left Winger,['Right Winger' 'Second Striker'],178,both,2024-02-24T09:03:41.118438
89,2384668,01/07/2019,free transfer,19/20,2019,42203,Fabian Lustenberger,31,0,0,2500000,2.5,44,Hertha BSC,L1,Bundesliga,452,BSC Young Boys,C1,Super League,02/05/1988,['Switzerland'],Centre-Back,['Defensive Midfield'],182,right,2024-02-25T00:08:37.658675
90,2480592,01/07/2019,,19/20,2019,88684,Giulio Donati,29,,,1500000,1.5,39,1.FSV Mainz 05,L1,Bundesliga,515,Without Club,,,05/02/1990,['Italy'],Right-Back,['Left-Back' 'Centre-Back'],178,right,2024-02-24T08:37:04.670178
91,2491796,01/07/2019,paid transfer,19/20,2019,152963,Florian Niederlechner,28,2500000,2.5,3500000,3.5,60,SC Freiburg,L1,Bundesliga,167,FC Augsburg,L1,Bundesliga,24/10/1990,['Germany'],Centre-Forward,['Second Striker' 'Right Winger'],186,right,2024-02-24T08:37:19.636279
92,2513727,01/07/2019,unknown,19/20,2019,161936,Peter Kurzweg,25,,,250000,0.25,89,Union Berlin,L1,Bundesliga,4795,FC Ingolstadt,L3,3. Liga,10/02/1994,['Germany'],Left-Back,['Right-Back' 'Left Midfield'],180,both,2024-02-25T02:06:30.514457
93,2646047,01/07/2019,,19/20,2019,40607,Massih Wassey,31,,,200000,0.2,127,SC Paderborn,L1,Bundesliga,6604,SC Paderborn II,,,18/06/1988,['Canada' 'Germany'],Attacking Midfield,['Right Midfield' 'Defensive Midfield'],188,left,2024-02-25T07:19:18.969982
94,2482450,01/07/2019,,19/20,2019,127177,Gaëtan Bussmann,28,,,400000,0.4,39,1.FSV Mainz 05,L1,Bundesliga,515,Without Club,,,02/02/1991,['France'],Left-Back,['Centre-Back'],184,left,2024-02-24T08:37:03.168658
95,2435056,01/07/2019,,19/20,2019,30070,Niko Bungert,32,,,,,39,1.FSV Mainz 05,L1,Bundesliga,123,Retired,,,24/10/1986,['Germany'],Centre-Back,['Right-Back'],188,right,2024-02-24T08:36:58.746773
96,2485155,01/07/2019,unknown,19/20,2019,160954,Jannik Huth,25,,,300000,0.3,39,1.FSV Mainz 05,L1,Bundesliga,127,SC Paderborn,L1,Bundesliga,15/04/1994,['Germany'],Goalkeeper,,185,right,2024-02-24T08:36:56.742432
